 Copyright (C) 1995-2019 - All Rights Reserved
 University Corporation for Atmospheric Research
 NCAR Command Language Version 6.6.2
 The use of this software is governed by a License Agreement.
 See http://www.ncl.ucar.edu/ for more details.

Variable: basin
Type: string
Total Size: 38548800 bytes
            4818600 values
Number of Dimensions: 2
Dimensions and sizes:	[13385] x [360]
(350)	2004073118 2004214N30282  11773 ALEX
(351)	2004080312 2004217N13306  11776 BONNIE
(352)	2004080912 2004223N11301  11779 CHARLEY
(353)	2004081318 2004227N09314  11780 EARL
(354)	2004081312 2004227N12338  11781 DANIELLE
(355)	2004082500 2004238N11325  11789 FRANCES
(356)	2004082718 2004241N29295  11793 HERMINE
(357)	2004082712 2004241N32282  11794 GASTON
(358)	2004090218 2004247N10332  11797 IVAN
(359)	2004090712 2004252N32320  11800 NOT_NAMED
(360)	2004091318 2004258N16300  11804 JEANNE
(361)	2004091606 2004260N11331  11805 KARL
(362)	2004091918 2004264N13328  11807 LISA
(363)	2004100812 2004283N24265  11813 MATTHEW
(364)	2004101000 2004284N30295  11815 NICOLE
(365)	2004112600 2004331N28320  11825 OTTO
(366)	2005060818 2005160N17276  11865 ARLENE
(367)	2005062818 2005180N20265  11870 BRET
(368)	2005070318 2005185N18273  11872 CINDY
(369)	2005070418 2005186N12299  11873 DENNIS
(370)	2005071100 2005192N11318  11874 EMILY
(371)	2005072118 2005203N25285  11879 FRANKLIN
(372)	2005072318 2005205N19267  11880 GERT
(373)	2005080218 2005215N28291  11885 HARVEY
(374)	2005080418 2005217N13327  11886 IRENE
(375)	2005081312 2005226N13316  11890 NOT_NAMED
(376)	2005082212 2005235N19266  11894 JOSE
(377)	2005082318 2005236N23285  11895 KATRINA
(378)	2005082812 2005241N14315  11898 LEE
(379)	2005090112 2005245N19315  11900 MARIA
(380)	2005090606 2005249N26281  11902 OPHELIA
(381)	2005090518 2005249N28293  11903 NATE
(382)	2005091712 2005261N13306  11912 PHILIPPE
(383)	2005091800 2005261N21290  11914 RITA
(384)	2005093012 2005274N12327  11920 NOT_NAMED
(385)	2005100112 2005275N19274  11922 STAN
(386)	2005100400 2005277N34328  11923 NOT_NAMED
(387)	2005100506 2005278N27280  11924 TAMMY
(388)	2005100806 2005281N26303  11926 NOT_NAMED
(389)	2005100806 2005281N33339  11927 VINCE
(390)	2005101518 2005289N18282  11931 WILMA
(391)	2005102212 2005296N16293  11932 ALPHA
(392)	2005102618 2005300N10279  11934 BETA
(393)	2005111400 2005318N13298  11939 GAMMA
(394)	2005111912 2005324N27312  11942 DELTA
(395)	2005112906 2005333N32311  11944 EPSILON
(396)	2005123000 2005364N24324  11949 ZETA
(397)	2006061006 2006161N20275  11975 ALBERTO
(398)	2006071612 2006198N37291  11985 NOT_NAMED
(399)	2006071812 2006200N32287  11986 BERYL
(400)	2006080100 2006213N16302  11991 CHRIS
(401)	2006082118 2006234N12338  12003 DEBBY
(402)	2006082418 2006237N13298  12005 ERNESTO
(403)	2006090318 2006247N14321  12009 FLORENCE
(404)	2006091018 2006254N20306  12013 GORDON
(405)	2006091212 2006256N12338  12014 HELENE
(406)	2006092718 2006271N26307  12025 ISAAC
(407)	2007050612 2007127N36286  12068 ANDREA
(408)	2007053100 2007151N18273  12075 BARRY
(409)	2007073100 2007212N36294  12087 CHANTAL
(410)	2007081306 2007225N12331  12094 DEAN
(411)	2007081500 2007227N24269  12095 ERIN
(412)	2007083112 2007244N12303  12099 FELIX
(413)	2007090800 2007251N30288  12101 GABRIELLE
(414)	2007091206 2007255N13316  12103 INGRID
(415)	2007091206 2007255N27265  12104 HUMBERTO
(416)	2007092112 2007265N29275  12110 NOT_NAMED
(417)	2007092300 2007266N36314  12111 JERRY
(418)	2007092500 2007268N10324  12112 KAREN
(419)	2007092518 2007269N22265  12113 LORENZO
(420)	2007092806 2007271N14334  12114 MELISSA
(421)	2007101112 2007285N30307  12121 NOT_NAMED
(422)	2007102400 2007297N18300  12124 NOEL
(423)	2007121012 2007345N18298  12138 OLGA
(424)	2008053100 2008152N18273  12171 ARTHUR
(425)	2008070306 2008185N13337  12178 BERTHA
(426)	2008071900 2008201N32280  12183 CRISTOBAL
(427)	2008072012 2008203N18276  12184 DOLLY
(428)	2008080312 2008217N28273  12188 EDOUARD
(429)	2008081512 2008229N18293  12197 FAY
(430)	2008082500 2008238N13293  12200 GUSTAV
(431)	2008082800 2008241N19303  12201 HANNA
(432)	2008090106 2008245N17323  12202 IKE
(433)	2008090200 2008246N12338  12203 JOSEPHINE
(434)	2008092500 2008269N21290  12212 KYLE
(435)	2008092600 2008270N39325  12213 LAURA
(436)	2008100600 2008280N18268  12218 MARCO
(437)	2008101206 2008286N16323  12220 NANA
(438)	2008101306 2008287N15291  12222 OMAR
(439)	2008101412 2008289N15277  12223 NOT_NAMED
(440)	2008110518 2008311N14278  12231 PALOMA
(441)	2009052618 2009147N31285  12269 NOT_NAMED
(442)	2009081006 2009222N14336  12292 ANA
(443)	2009081506 2009227N12328  12293 BILL
(444)	2009081606 2009228N27277  12295 CLAUDETTE
(445)	2009082609 2009238N24290  12300 DANNY
(446)	2009090118 2009245N17303  12303 ERIKA
(447)	2009090718 2009251N12336  12307 FRED
(448)	2009092506 2009268N15331  12314 NOT_NAMED
(449)	2009092718 2009271N46317  12318 GRACE
(450)	2009100600 2009279N15311  12320 HENRI
(451)	2009110406 2009308N11279  12329 IDA
(452)	2010062418 2010176N16278  12374 ALEX
(453)	2010070706 2010188N21269  12375 NOT_NAMED
(454)	2010072206 2010203N22286  12380 BONNIE
(455)	2010080212 2010215N13319  12381 COLIN
(456)	2010081006 2010222N26277  12384 NOT_NAMED
(457)	2010082112 2010234N11329  12387 DANIELLE
(458)	2010082400 2010236N12341  12389 EARL
(459)	2010083000 2010242N14318  12393 FIONA
(460)	2010090100 2010244N12328  12395 GASTON
(461)	2010090806 2010251N14337  12399 IGOR
(462)	2010091206 2010255N13340  12400 JULIA
(463)	2010091318 2010257N16282  12402 KARL
(464)	2010092000 2010263N15328  12404 LISA
(465)	2010092312 2010267N14285  12406 MATTHEW
(466)	2010092800 2010271N19276  12407 NICOLE
(467)	2010100606 2010279N22293  12409 OTTO
(468)	2010101100 2010284N14278  12411 PAULA
(469)	2010101918 2010293N17277  12417 RICHARD
(470)	2010102906 2010302N09306  12419 TOMAS
(471)	2010102818 2010302N26299  12420 SHARY
(472)	2011062806 2011179N20267  12463 ARLENE
(473)	2011071606 2011197N31280  12467 BRET
(474)	2011072006 2011201N33301  12469 CINDY
(475)	2011072706 2011208N22274  12473 DON
(476)	2011080200 2011214N15299  12475 EMILY
(477)	2011081306 2011225N26302  12478 GERT
(478)	2011081212 2011225N35294  12479 FRANKLIN
(479)	2011081900 2011231N15278  12482 HARVEY
(480)	2011082100 2011233N15301  12484 IRENE
(481)	2011082500 2011237N12331  12486 NOT_NAMED
(482)	2011082612 2011239N27301  12487 JOSE
(483)	2011082800 2011240N10341  12488 KATIA
(484)	2011083112 2011244N37296  12490 NOT_NAMED
(485)	2011090200 2011245N27269  12492 LEE
(486)	2011090618 2011250N12324  12494 MARIA
(487)	2011090618 2011250N20266  12495 NATE
(488)	2011092006 2011263N12323  12498 OPHELIA
(489)	2011092300 2011266N08343  12501 PHILIPPE
(490)	2011102200 2011295N13279  12510 RINA
(491)	2011110600 2011310N29290  12513 SEAN
(492)	2012051900 2012140N33283  12545 ALBERTO
(493)	2012052512 2012147N30284  12548 BERYL
(494)	2012061700 2012169N29291  12554 CHRIS
(495)	2012062312 2012176N26272  12555 DEBBY
(496)	2012080112 2012215N12313  12565 ERNESTO
(497)	2012080306 2012216N12337  12567 FLORENCE
(498)	2012080918 2012223N14317  12570 HELENE
(499)	2012081512 2012229N28305  12573 GORDON
(500)	2012082012 2012234N16315  12576 ISAAC
(501)	2012082118 2012235N11328  12577 JOYCE
(502)	2012082812 2012242N13333  12579 LESLIE
(503)	2012082818 2012242N24317  12580 KIRK
(504)	2012090200 2012246N29323  12581 MICHAEL
(505)	2012091012 2012255N16322  12584 NADINE
(506)	2012100212 2012277N12322  12593 OSCAR
(507)	2012101018 2012285N26288  12597 PATTY
(508)	2012101218 2012287N15297  12599 RAFAEL
(509)	2012102118 2012296N14283  12603 SANDY
(510)	2012102118 2012296N20309  12604 TONY
(511)	2013060518 2013157N25273  12642 ANDREA
(512)	2013061600 2013167N12279  12645 BARRY
(513)	2013070712 2013189N09319  12652 CHANTAL
(514)	2013072218 2013204N11340  12654 DORIAN
(515)	2013081500 2013227N14337  12665 ERIN
(516)	2013082512 2013238N19266  12671 FERNAND
(517)	2013090418 2013248N16294  12676 GABRIELLE
(518)	2013090612 2013250N22263  12678 NOT_NAMED
(519)	2013090800 2013251N13342  12679 HUMBERTO
(520)	2013091206 2013255N19268  12680 INGRID
(521)	2013092800 2013271N21310  12687 JERRY
(522)	2013100306 2013276N21273  12691 KAREN
(523)	2013102106 2013294N28304  12702 LORENZO
(524)	2013111700 2013321N24308  12710 MELISSA
(525)	2013120318 2013338N34332  12716 NOT_NAMED
(526)	2014062818 2014180N32282  12759 ARTHUR
(527)	2014071912 2014201N09331  12766 NOT_NAMED
(528)	2014072906 2014210N10323  12772 BERTHA
(529)	2014082318 2014236N22288  12780 CRISTOBAL
(530)	2014090112 2014245N19268  12781 DOLLY
(531)	2014091018 2014254N14327  12788 EDOUARD
(532)	2014101000 2014283N22299  12797 FAY
(533)	2014101118 2014285N16305  12799 GONZALO
(534)	2014102100 2014294N20265  12801 HANNA
(535)	2015050606 2015126N27281  12839 ANA
(536)	2015061600 2015167N27266  12845 BILL
